EntryID,EmployeeID,WorkDate,HoursWorked,Project
TSE001_2479,E001,2025-01-20,7.2,Internal
TSE001_1672,E001,2025-04-29,6.9,Internal
TSE001_6267,E001,2025-05-27,7.3,Internal
TSE001_2013,E001,2025-05-09,4.8,Internal
TSE001_6626,E001,2025-01-27,8.1,Project A
TSE001_1641,E001,2025-05-10,7.2,Project B
TSE001_9586,E001,2025-04-23,9.0,Project B
TSE001_5634,E001,2025-04-04,5.9,Internal
TSE001_1857,E001,2025-04-15,7.9,Client X
TSE002_7333,E002,2025-03-26,4.5,Client X
TSE002_3463,E002,2025-03-06,7.6,Client X
TSE002_3317,E002,2025-01-21,6.9,Client X
TSE002_7421,E002,2025-03-21,8.8,Project B
TSE002_2388,E002,2025-06-02,7.5,Client X
TSE002_6381,E002,2025-05-24,5.9,Project B
TSE003_9624,E003,2025-06-29,8.1,Project A
TSE003_9331,E003,2025-06-15,7.4,Client X
TSE003_3953,E003,2025-01-05,5.8,Project B
TSE003_8967,E003,2025-03-29,8.7,Project B
TSE003_3538,E003,2025-02-27,9.0,Project A
TSE003_2657,E003,2025-03-17,8.2,Project A
TSE003_3147,E003,2025-06-19,5.7,Internal
TSE003_3712,E003,2025-02-09,4.8,Internal
TSE003_4891,E003,2025-01-12,6.1,Internal
TSE003_8355,E003,2025-06-06,5.4,Project B
TSE003_8684,E003,2025-05-17,5.2,Project B
TSE003_8218,E003,2025-04-05,7.4,Internal
TSE003_9239,E003,2025-03-14,7.9,Internal
TSE003_3267,E003,2025-02-11,8.1,Client X
TSE003_7081,E003,2025-01-14,7.2,Project A
TSE004_3626,E004,2025-02-01,5.4,Client X
TSE004_3414,E004,2025-04-26,8.5,Internal
TSE004_4637,E004,2025-01-24,8.7,Internal
TSE004_7797,E004,2025-03-31,8.7,Project A
TSE004_4862,E004,2025-04-12,6.5,Internal
TSE004_1461,E004,2025-01-21,5.9,Client X
TSE004_6493,E004,2025-01-26,8.2,Project B
TSE004_8740,E004,2025-02-05,4.2,Project B
TSE004_1086,E004,2025-06-30,6.3,Project A
TSE004_3449,E004,2025-01-05,5.3,Internal
TSE004_4893,E004,2025-01-29,7.9,Client X
TSE004_7878,E004,2025-02-01,4.2,Internal
TSE004_9189,E004,2025-01-17,4.6,Project A
TSE005_3352,E005,2025-05-12,6.9,Client X
TSE005_6780,E005,2025-04-20,4.0,Project B
TSE005_2402,E005,2025-05-27,6.1,Client X
TSE005_9914,E005,2025-01-18,8.8,Project A
TSE005_1713,E005,2025-04-10,8.4,Internal
TSE005_1266,E005,2025-04-06,5.3,Client X
TSE005_2698,E005,2025-01-18,5.7,Client X
TSE005_9945,E005,2025-02-04,4.2,Client X
TSE005_8612,E005,2025-06-14,4.9,Internal
TSE005_3209,E005,2025-06-11,4.9,Project A
TSE005_4302,E005,2025-04-28,4.2,Project A
TSE005_6170,E005,2025-02-21,8.4,Client X
TSE005_9897,E005,2025-05-12,6.0,Internal
TSE005_4131,E005,2025-03-06,4.2,Client X
TSE005_1783,E005,2025-04-02,8.3,Client X
TSE006_8159,E006,2025-02-01,8.0,Internal
TSE006_7334,E006,2025-04-23,8.5,Client X
TSE006_9151,E006,2025-02-17,6.5,Client X
TSE006_2353,E006,2025-05-13,5.3,Internal
TSE006_3956,E006,2025-01-21,6.2,Client X
TSE006_6372,E006,2025-03-24,4.5,Client X
TSE006_7981,E006,2025-03-20,6.2,Project B
TSE006_8325,E006,2025-06-26,6.2,Project A
